id,name,description,logo,n
Air_Madagascar,Air Madagascar,"Air Madagascar is an airline based in Antananarivo Madagascar. It is the national airline operating services to Europe Asia and neighbouring African and Indian Ocean island destinations. It also operates an extensive domestic network. Its main base is Ivato International Airport Antananarivo.
The airline was formed in 1947 to feed into flights by Transports Aériens Intercontinentaux and Air France and upon the independence of Madagascar it became the national airline. Initially operating services on domestic routes the airline saw expansion in the late 1960s and 1970s when it began international flights to destinations such as France and South Africa. ",img/air2.jpg,
AB_Aviation,AB Aviation,"AB Aviation is a private Comorian airline founded in 2010 by Ayad BOURHANE.
The company AB Aviation has been launched with the objective of promoting travel between islands and encouraging trade between Comoros and the sub-region.
Our mission is to provide our passengers with quality service. To do this we make safety our priority. The comfort of our passengers and the integrity of our flight program are also at the heart of our concerns.
In order to meet the needs of our customers we have also developed a wide range of activities such as regular domestic and regional flights charter flights the AB Pack Express service for parcels and couriers chartering assistance on the ground and on board.",img/air2.jpg,
Air_Botswana,Air Botswana,"When the former Bechuanaland Protectorate achieved independence from Britain in 1966 and became the republic of Botswana the concept of the new nation having its own airline was only a dream. It would be more than twenty years before that dream became the reality of a national airline in the true sense. But if it took a long time to turn plans into planes the job was very well done. Today Air Botswana enjoys a wide reputation - quite disproportionate to its modest size - as a model quality African airline.
After operating unprofitably for several years under different names entirely dependent on Government support and outside expertise the turning point came in April 1988 with the creation of Air Botswana Corporation as a parastatal entity under the Ministry of Works Transport and Communications.
This was the birth of the National Career
With a bold vision of the future and the full backing of its shareholder the Government Air Botswana embarked on concerted development. Within five years it had acquired a fleet of modern aircraft built excellent engineering operations and administration facilities adopted the rigorous UK Civil Aviation Authority operating standards installed an international computer reservations system and implemented a comprehensive citizen development programme throughout the organisation.",img/air2.jpg,
Air_Namibia,Air Namibia,"Air Namibia is the national airline of Namibia headquartered in the Trans Namib Building in Windhoek. It operates scheduled domestic regional and international passenger and freight services. Its international hub is Windhoek Hosea Kutako International Airport with a domestic services hub at the smaller Windhoek Eros Airport.
The airline was established in 1946 as South West Air Transport and started operations in 1948. It was later renamed South West Airways in 1959. South West merged with Namib Air in 1978 retaining the Namib Air title. The government of Namibia acquired majority shareholdings in 1982 making it the national airline in 1987. It was renamed again to the current name of Air Namibia in October 1991 after the independence of the country.",img/air2.jpg,
LAM_Mozambique_Airlines,LAM Mozambique Airlines,Maputo-based LAM Mozambique Airlines is the national airline of Mozambique.  LAM operates to domestic destinations in Southern Africa and 1 international destination with its fleet of Boeing Bombardier and Embraer E190 aircraft,img/air2.jpg,
South_African_Express,South African Express,"Since taking to the skies in April 1994 South African Express has since become one of the fastest growing regional airiness in Africa with a route network spanning major local and regional cities.
As a domestic and regional passenger and cargo carrier providing seamless connectivity between small cities and major economic hubs SA Express plays a significant role in the country’s hospitality travel and tourism industry and is a vital contributor to the country’s socio-economic development.
SA Express prides itself in offering incomparable service standards. In addition to building on our motto to express excellence and consistently striving to provide the best service we know that our passengers are our most important investors and hence the word “you” is the most important word in our company’s language. Our customers can be assured of a stellar customer experience.",img/air2.jpg,
South_African_Airways,South African Airways,"With hubs in Johannesburg and Cape Town South African Airways (SAA) is the flag carrier of South Africa and ranks among the largest airlines on the African continent. Using a fleet of narrow and wide-body Airbus and Boeing aircraft SAA operates an extensive network of services throughout Africa and international services to North America South America Asia Australia and Europe. SAA is a member of the Star Alliance.
",img/air2.jpg,
Air_Zimbabwe,Air Zimbabwe,Air Zimbabwe is the national airline of the Republic of Zimbabwe with its main base at Harare International Airport. The airline offers domestic and regional services to destinations in southern and eastern Africa and intercontinental services to Asia and the United Kingdom.,img/air2.jpg,
Precision_Air,Precision Air,"Precision Air is a Tanzanian airline based at Julius Nyerere International Airport Dar es Salaam. With its fleet of ATR-42 and -72 and Boeing 737 aircraft the airline offers scheduled service to destinations across Tanzania and Kenya. 
",img/air2.jpg,
Air_Tanzania,Air Tanzania,"Air Tanzania Company Limited (ATCL) is the national airline of Tanzania based in Dar es Salaam with its hub at Julius Nyerere International Airport. The Company was established in 1977 following the dissolution of East African Airways and has been a member of the African Airlines Association (AFRAA) since its inception.
Following its establishment ATCL has gone through a number changes in its structure and ownership as a result of the Governments efforts to ensure that the country owns a strong national airline.The changes include partial privatization of ATCL in 2002 when the Government reduced its shareholding to 51 percent and entered into a partnership with South African Airways (SAA). The partnership ended in 2006 when the Government repurchased SAA shares to recapture its 100% ownership of ATCL.
As the Government regained full ownership of ATCL it invested heavily in the ATCL operations systems to enable ATCL operate efficiently again. The Government effortsto rebuild ATCL through various options continued until 2016 when it decided to develop a specific programme for revamping the ATCL. The ATCL revamping programme included purchasing of six new aircraft between 2016 and 2018 payment of debts and provision of Startup capital improvement and modernisation of business systems.
The ATCL fleet improvement programme included purchasing of six aircraft as follows: three Bombardier DASH8 Q400 two delivered in September 2016 and onein June 2017; two Bombardier CS300 and one Boeing 787 Dreamliner delivered between May and June 2018. By July 2018 ATCL will be operating the fleet of seven aircraft as it has been operating one Bombardier DASH8 Q300 since 2011.
With improved fleet ATCL is confident to regain its position as a serious competitor in the air transport market. The ongoing ATCL fleet and network expansion programme include destinations in Africa Europe Asia and US.",img/air2.jpg,
Rwanda_Air,Rwanda Air,RwandAir is the national carrier of Rwanda based at Kigali International Airport. Formerly known as RwandAir Express the carrier operates services to Central Eastern and Southern Africa with interline services to Europe the Middle East and China ,img/air2.jpg,
Congo_Airways,Congo Airways,"Congo Airways is the flag carrier of the Democratic Republic of the Congo. The airline started its operations in October 2015 in order to promote the socio-economic integration of the country through important movements of people and goods.
The company serves nine Congolese destinations from its base at Ndjili Airport in Kinshasa and it is looking forwards to launching regional and international flights.",img/air2.jpg,
